date,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock,LME Zinc Cash-Settlement,LME Zinc 3-month,LME Zinc stock,LME Aluminium Cash-Settlement,LME Aluminium 3-month,LME Aluminium stock
30. September 2019,"5,728.00","5,761.00","2,64,425","2,377.00","2,322.50","67,300","1,703.50","1,722.50","9,27,475"
27. September 2019,"5,714.00","5,743.00","2,66,225","2,336.00","2,298.00","67,750","1,713.00","1,733.50","9,14,725"
26. September 2019,"5,757.00","5,792.00","2,71,875","2,338.00","2,313.00","59,825","1,724.00","1,744.00","9,10,575"
25. September 2019,"5,718.50","5,750.00","2,76,825","2,288.50","2,264.50","60,550","1,736.00","1,758.50","9,07,400"
24. September 2019,"5,761.00","5,790.00","2,80,150","2,314.00","2,296.50","61,100","1,751.50","1,772.00","8,99,925"
23. September 2019,"5,695.00","5,728.00","2,83,550","2,302.00","2,290.50","62,150","1,756.00","1,778.00","8,95,625"
20. September 2019,"5,777.50","5,805.00","2,87,150","2,310.00","2,310.00","62,925","1,766.00","1,792.00","8,97,900"
19. September 2019,"5,758.50","5,790.00","2,90,800","2,299.00","2,297.50","64,025","1,762.50","1,792.00","9,00,725"
18. September 2019,"5,745.00","5,780.00","2,95,800","2,321.00","2,320.00","64,875","1,751.00","1,782.00","9,04,175"
17. September 2019,"5,762.00","5,797.00","2,99,325","2,344.50","2,344.00","62,125","1,746.50","1,779.00","9,05,725"
16. September 2019,"5,877.00","5,907.50","3,01,925","2,389.00","2,392.00","61,950","1,770.50","1,805.00","9,08,425"
13. September 2019,"5,870.00","5,896.00","2,96,625","2,382.00","2,380.00","62,550","1,768.00","1,802.00","9,10,950"
12. September 2019,"5,842.50","5,875.00","2,99,750","2,357.00","2,359.00","62,950","1,774.00","1,809.00","9,13,625"
11. September 2019,"5,765.00","5,795.00","3,05,225","2,364.50","2,368.00","63,425","1,792.50","1,823.00","9,16,000"
10. September 2019,"5,738.00","5,767.00","3,10,450","2,298.00","2,296.00","63,975","1,776.00","1,804.00","9,16,825"
09. September 2019,"5,771.00","5,795.00","3,10,350","2,311.50","2,305.50","64,825","1,769.00","1,796.50","9,20,000"
06. September 2019,"5,787.50","5,814.00","3,13,275","2,312.00","2,309.50","65,625","1,761.50","1,787.50","9,23,225"
05. September 2019,"5,777.00","5,802.00","3,18,675","2,351.00","2,342.00","66,600","1,754.50","1,778.00","9,18,925"
04. September 2019,"5,663.00","5,691.00","3,23,550","2,268.00","2,256.00","66,175","1,734.50","1,764.50","9,22,375"
03. September 2019,"5,537.00","5,562.00","3,30,050","2,211.00","2,203.50","66,625","1,714.50","1,743.50","9,13,925"
02. September 2019,"5,610.50","5,637.00","3,35,850","2,238.50","2,222.00","66,975","1,716.50","1,745.50","9,19,050"
30. August 2019,"5,678.00","5,696.00","3,37,675","2,246.00","2,241.00","67,350","1,712.50","1,741.50","9,27,000"
29. August 2019,"5,722.00","5,738.50","3,36,575","2,285.00","2,275.00","67,825","1,713.50","1,742.50","9,28,275"
28. August 2019,"5,653.00","5,674.00","3,34,700","2,261.00","2,259.50","68,625","1,724.00","1,758.50","9,36,225"
27. August 2019,"5,662.00","5,686.00","3,33,975","2,270.00","2,265.50","69,750","1,744.00","1,778.00","9,29,125"
23. August 2019,"5,675.00","5,698.00","3,31,925","2,261.00","2,258.00","70,400","1,746.00","1,770.00","9,35,200"
22. August 2019,"5,668.00","5,690.50","3,28,250","2,247.00","2,247.00","70,300","1,739.00","1,766.50","9,41,350"
21. August 2019,"5,696.50","5,724.50","3,29,575","2,257.00","2,256.00","71,000","1,751.00","1,781.00","9,47,925"
20. August 2019,"5,698.00","5,730.00","3,29,600","2,226.00","2,240.00","71,775","1,756.50","1,786.00","9,55,025"
19. August 2019,"5,755.50","5,790.00","3,30,125","2,238.00","2,250.00","72,425","1,762.50","1,795.00","9,62,350"
16. August 2019,"5,710.00","5,735.00","3,31,975","2,264.50","2,273.00","73,300","1,755.50","1,784.00","9,69,250"
15. August 2019,"5,696.50","5,729.00","3,01,750","2,262.00","2,270.50","73,625","1,742.50","1,777.00","9,76,700"
14. August 2019,"5,732.00","5,756.00","2,71,800","2,269.00","2,273.50","74,475","1,741.00","1,773.00","9,84,250"
13. August 2019,"5,697.00","5,727.00","2,72,550","2,263.00","2,270.00","75,225","1,731.00","1,761.50","9,84,300"
12. August 2019,"5,724.50","5,750.00","2,73,350","2,239.00","2,248.50","75,975","1,743.00","1,776.50","9,91,525"
09. August 2019,"5,744.00","5,767.00","2,71,725","2,262.50","2,271.00","76,775","1,746.00","1,776.50","9,98,250"
08. August 2019,"5,723.00","5,748.00","2,74,525","2,272.00","2,278.50","77,150","1,737.50","1,768.50","10,04,225"
07. August 2019,"5,673.50","5,705.00","2,75,950","2,258.00","2,267.00","77,500","1,728.00","1,756.50","10,09,925"
06. August 2019,"5,667.00","5,691.00","2,77,975","2,328.00","2,325.00","77,600","1,740.50","1,766.50","10,17,700"
05. August 2019,"5,647.00","5,678.00","2,83,275","2,321.00","2,324.00","78,225","1,739.50","1,772.00","10,20,000"
02. August 2019,"5,769.00","5,793.00","2,86,600","2,352.00","2,360.00","78,500","1,749.00","1,777.50","10,24,200"
01. August 2019,"5,876.00","5,903.00","2,87,800","2,396.00","2,395.50","79,350","1,757.00","1,785.00","10,27,950"
31. July 2019,"5,926.00","5,950.00","2,90,500","2,425.50","2,423.00","78,000","1,776.50","1,807.00","10,28,875"
30. July 2019,"5,943.00","5,967.00","2,92,500","2,474.00","2,459.00","73,175","1,781.50","1,806.50","10,23,875"
29. July 2019,"5,949.50","5,972.50","2,92,950","2,472.00","2,460.00","73,675","1,774.50","1,799.00","10,16,800"
26. July 2019,"5,945.00","5,966.00","2,94,125","2,423.00","2,420.50","75,700","1,778.00","1,804.50","10,21,325"
25. July 2019,"6,010.00","6,035.00","2,95,475","2,436.00","2,444.00","76,225","1,795.50","1,825.00","9,87,975"
24. July 2019,"5,980.00","6,001.00","2,95,000","2,456.00","2,457.50","76,775","1,795.50","1,827.00","9,53,500"
23. July 2019,"5,968.50","5,999.00","2,93,375","2,408.00","2,420.00","77,800","1,795.00","1,821.00","9,60,175"
22. July 2019,"6,007.50","6,030.00","2,95,725","2,398.50","2,406.00","78,600","1,808.00","1,836.00","9,66,600"
19. July 2019,"6,066.00","6,078.00","2,96,450","2,427.00","2,437.50","79,650","1,833.00","1,856.00","9,74,000"
18. July 2019,"5,948.00","5,956.00","2,98,025","2,477.00","2,478.00","80,500","1,827.50","1,846.00","9,80,200"
17. July 2019,"5,922.00","5,938.00","2,99,600","2,469.50","2,469.00","80,650","1,819.00","1,839.00","9,87,275"
16. July 2019,"5,959.00","5,981.00","2,92,925","2,463.00","2,460.00","80,750","1,818.00","1,837.00","9,94,125"
15. July 2019,"5,997.50","5,995.00","2,85,825","2,461.00","2,444.00","78,550","1,810.00","1,830.00","9,45,375"
12. July 2019,"5,950.00","5,965.00","2,88,200","2,426.50","2,419.50","79,375","1,799.50","1,819.50","9,26,875"
11. July 2019,"5,925.00","5,935.00","2,90,000","2,404.00","2,396.00","80,975","1,807.00","1,828.00","9,34,500"
10. July 2019,"5,862.50","5,880.00","2,93,525","2,381.00","2,381.00","82,800","1,811.50","1,832.00","9,41,750"
09. July 2019,"5,805.00","5,822.00","2,96,025","2,372.00","2,370.00","85,550","1,783.00","1,803.00","9,48,650"
08. July 2019,"5,912.00","5,930.00","2,98,300","2,392.00","2,389.00","87,125","1,783.00","1,800.00","9,56,575"
05. July 2019,"5,857.00","5,870.00","3,02,975","2,404.00","2,399.00","88,600","1,779.50","1,802.00","9,64,400"
04. July 2019,"5,900.00","5,915.00","2,71,525","2,440.00","2,428.00","90,350","1,771.50","1,794.50","9,71,500"
03. July 2019,"5,874.00","5,887.00","2,72,500","2,507.00","2,451.00","91,625","1,754.50","1,779.00","9,77,750"
02. July 2019,"5,910.00","5,926.00","2,39,925","2,491.00","2,434.00","93,500","1,755.50","1,780.00","9,84,450"
01. July 2019,"5,999.00","6,012.00","2,40,900","2,546.00","2,483.00","95,125","1,778.00","1,803.50","9,89,125"
28. June 2019,"5,972.00","5,981.50","2,41,400","2,580.50","2,495.50","97,000","1,773.50","1,793.50","9,96,725"
27. June 2019,"5,953.50","5,967.50","2,41,175","2,518.00","2,471.50","98,975","1,782.00","1,804.00","10,03,750"
26. June 2019,"6,006.00","6,017.50","2,41,700","2,623.00","2,531.50","1,00,825","1,803.00","1,825.00","9,98,600"
25. June 2019,"5,985.50","6,005.00","2,42,875","2,644.00","2,524.00","97,625","1,776.50","1,801.00","10,07,300"
24. June 2019,"5,917.00","5,932.50","2,44,725","2,578.00","2,461.50","95,525","1,747.50","1,773.00","10,16,025"
21. June 2019,"5,941.00","5,952.00","2,46,050","2,542.50","2,432.50","97,200","1,743.50","1,767.50","10,23,450"
20. June 2019,"5,962.00","5,972.00","2,47,050","2,586.00","2,488.50","97,950","1,778.00","1,803.00","10,31,625"
19. June 2019,"5,895.00","5,920.00","2,48,375","2,607.50","2,481.50","99,475","1,746.50","1,776.50","10,38,700"
18. June 2019,"5,848.50","5,876.00","2,50,750","2,589.00","2,476.00","98,650","1,733.00","1,763.00","10,46,850"
17. June 2019,"5,756.00","5,790.00","2,51,350","2,549.00","2,428.50","1,00,150","1,719.50","1,754.50","10,55,075"
14. June 2019,"5,805.50","5,827.50","2,52,425","2,575.00","2,462.50","1,00,625","1,737.50","1,771.00","10,64,625"
13. June 2019,"5,797.50","5,830.00","2,48,550","2,604.00","2,492.00","1,02,100","1,756.00","1,788.00","10,75,750"
12. June 2019,"5,828.50","5,848.00","2,10,900","2,640.50","2,512.50","1,01,925","1,753.50","1,786.00","10,85,475"
11. June 2019,"5,905.00","5,916.00","2,11,225","2,670.00","2,520.00","1,01,300","1,754.50","1,784.00","10,96,300"
10. June 2019,"5,788.00","5,811.00","2,11,350","2,620.50","2,475.00","1,01,300","1,720.50","1,753.00","11,05,750"
07. June 2019,"5,770.00","5,785.50","2,11,575","2,621.00","2,483.50","1,00,425","1,733.00","1,765.50","11,11,475"
06. June 2019,"5,805.00","5,823.00","2,11,650","2,637.00","2,511.00","99,525","1,742.50","1,774.00","11,14,125"
05. June 2019,"5,832.50","5,859.50","2,12,050","2,605.50","2,462.50","99,775","1,766.00","1,794.00","11,19,350"
04. June 2019,"5,804.00","5,827.00","2,11,775","2,636.00","2,484.50","99,625","1,751.50","1,776.00","11,31,900"
03. June 2019,"5,796.00","5,820.00","2,11,800","2,615.50","2,478.00","1,00,375","1,763.50","1,788.50","11,41,100"
31. May 2019,"5,780.50","5,819.00","2,12,000","2,685.00","2,530.00","1,00,800","1,761.00","1,788.50","11,55,025"
30. May 2019,"5,823.00","5,854.00","2,12,450","2,705.00","2,547.50","1,00,850","1,762.00","1,787.00","11,64,975"
29. May 2019,"5,864.50","5,890.00","1,85,000","2,680.00","2,532.00","1,01,300","1,770.00","1,797.00","11,77,250"
28. May 2019,"5,956.50","5,980.00","1,85,575","2,738.00","2,574.50","1,01,925","1,773.00","1,804.00","12,00,800"
24. May 2019,"5,919.00","5,950.00","1,85,825","2,705.00","2,545.50","1,02,600","1,761.50","1,795.00","12,08,900"
23. May 2019,"5,860.00","5,897.00","1,86,475","2,668.00","2,518.00","1,03,225","1,740.00","1,770.50","12,14,025"
22. May 2019,"5,920.00","5,957.00","1,87,700","2,713.00","2,568.00","1,03,725","1,747.00","1,781.50","12,22,625"
21. May 2019,"6,004.00","6,035.00","1,89,250","2,723.00","2,571.50","1,03,900","1,766.00","1,805.00","12,25,400"
20. May 2019,"5,985.00","6,011.00","1,88,725","2,705.00","2,555.50","1,04,850","1,786.00","1,819.50","12,31,200"
17. May 2019,"6,025.00","6,044.00","1,90,550","2,755.00","2,607.00","1,05,300","1,805.00","1,835.00","12,39,975"
16. May 2019,"6,089.00","6,113.00","1,91,725","2,781.00","2,632.00","1,04,875","1,832.00","1,862.00","12,44,850"
15. May 2019,"6,002.00","6,032.00","1,94,250","2,730.00","2,609.00","1,05,000","1,802.00","1,832.00","12,50,250"
14. May 2019,"6,007.00","6,040.00","1,98,650","2,715.00","2,591.00","1,05,325","1,792.00","1,823.00","12,55,450"
13. May 2019,"6,042.50","6,069.00","2,03,750","2,719.50","2,598.00","1,05,400","1,765.50","1,801.00","12,61,450"
10. May 2019,"6,135.50","6,146.50","2,11,475","2,751.00","2,630.00","97,650","1,765.00","1,800.50","12,66,575"
09. May 2019,"6,112.00","6,121.00","2,17,975","2,725.00","2,624.00","97,025","1,766.50","1,799.00","12,74,450"
08. May 2019,"6,103.00","6,126.00","2,27,200","2,764.00","2,664.00","94,300","1,761.00","1,800.00","12,75,200"
07. May 2019,"6,174.00","6,178.00","2,30,075","2,835.00","2,713.00","87,750","1,767.00","1,798.50","12,63,400"
03. May 2019,"6,180.00","6,180.50","2,28,275","2,867.00","2,761.00","87,775","1,783.50","1,811.00","12,50,250"
02. May 2019,"6,214.00","6,215.00","2,31,950","2,832.00","2,745.00","88,750","1,800.50","1,817.50","12,27,650"
01. May 2019,"6,398.00","6,384.00","2,25,925","2,906.00","2,808.00","85,050","1,775.50","1,789.00","11,35,300"
30. April 2019,"6,442.00","6,435.00","2,29,175","2,934.50","2,806.50","81,325","1,809.00","1,817.50","10,74,650"
29. April 2019,"6,376.00","6,372.00","2,32,225","2,888.00","2,766.50","81,325","1,816.00","1,831.50","10,69,075"
26. April 2019,"6,393.00","6,388.00","1,95,900","2,917.00","2,772.00","80,025","1,832.00","1,849.00","10,20,875"
25. April 2019,"6,375.50","6,380.00","1,94,800","2,870.00","2,745.50","76,425","1,852.00","1,862.00","10,27,800"
24. April 2019,"6,437.50","6,442.00","1,86,125","2,859.00","2,756.50","76,575","1,854.00","1,872.00","10,32,925"
23. April 2019,"6,430.00","6,439.50","1,88,300","2,882.00","2,778.50","76,825","1,855.00","1,871.00","10,47,100"
18. April 2019,"6,448.00","6,456.00","1,89,225","2,854.00","2,761.00","73,575","1,839.00","1,854.50","10,53,925"
17. April 2019,"6,509.00","6,533.00","1,90,650","2,927.00","2,828.50","66,350","1,840.50","1,858.00","10,60,800"
16. April 2019,"6,460.00","6,488.00","1,90,500","2,919.50","2,832.00","66,475","1,839.00","1,856.00","10,68,325"
15. April 2019,"6,456.00","6,475.00","1,91,750","3,000.00","2,899.50","56,125","1,843.50","1,860.00","10,74,450"
12. April 2019,"6,490.00","6,514.50","1,92,425","3,010.00","2,909.00","52,200","1,843.50","1,865.00","10,81,975"
11. April 2019,"6,432.50","6,443.00","1,94,425","2,980.00","2,894.50","52,350","1,847.50","1,863.50","10,86,075"
10. April 2019,"6,447.00","6,466.00","1,97,525","2,945.00","2,863.00","52,550","1,852.00","1,876.00","10,90,625"
09. April 2019,"6,498.00","6,507.00","1,98,275","2,936.00","2,871.00","52,750","1,851.00","1,876.50","10,94,600"
08. April 2019,"6,432.50","6,452.00","1,97,550","2,960.00","2,891.50","51,875","1,858.50","1,883.00","10,98,925"
05. April 2019,"6,419.00","6,434.00","1,98,300","2,969.00","2,908.50","50,425","1,864.00","1,886.50","11,04,525"
04. April 2019,"6,444.00","6,465.00","1,98,325","2,993.00","2,921.00","50,875","1,872.00","1,892.50","11,10,275"
03. April 2019,"6,483.00","6,488.00","1,67,950","2,975.00","2,898.00","50,900","1,865.00","1,894.00","11,08,825"
02. April 2019,"6,431.00","6,440.00","1,67,425","2,938.00","2,877.50","50,850","1,858.00","1,884.00","11,15,000"
01. April 2019,"6,498.00","6,492.00","1,68,525","3,018.00","2,949.00","51,275","1,888.00","1,913.00","11,22,825"
29. March 2019,"6,485.00","6,478.00","1,68,525","3,000.00","2,916.00","52,325","1,900.00","1,914.00","11,29,175"
28. March 2019,"6,385.00","6,372.50","1,69,950","2,949.00","2,889.00","53,575","1,896.50","1,912.00","11,34,950"
27. March 2019,"6,338.50","6,340.00","1,70,725","2,929.00","2,863.00","55,225","1,898.50","1,914.50","11,42,725"
26. March 2019,"6,361.00","6,340.00","1,72,275","2,905.50","2,859.00","56,425","1,849.50","1,876.00","11,49,725"
25. March 2019,"6,328.00","6,324.00","1,73,800","2,839.00","2,805.00","57,075","1,856.00","1,887.00","11,55,450"
22. March 2019,"6,375.00","6,369.00","1,75,325","2,865.00","2,833.50","57,650","1,867.00","1,893.50","11,60,275"
21. March 2019,"6,520.00","6,501.00","1,76,450","2,901.50","2,869.00","57,825","1,891.00","1,920.00","11,66,100"
20. March 2019,"6,487.00","6,469.00","1,79,275","2,876.00","2,844.00","58,150","1,923.00","1,944.50","11,72,100"
19. March 2019,"6,500.00","6,484.00","1,81,200","2,841.00","2,803.50","58,325","1,907.50","1,935.00","11,78,375"
18. March 2019,"6,492.00","6,458.00","1,83,825","2,840.00","2,788.50","58,425","1,879.00","1,899.00","11,75,650"
15. March 2019,"6,410.00","6,400.50","1,86,425","2,839.00","2,793.00","58,650","1,868.00","1,892.00","11,82,850"
14. March 2019,"6,409.00","6,390.50","1,44,625","2,878.00","2,829.00","58,700","1,873.50","1,898.00","11,89,025"
13. March 2019,"6,529.00","6,486.00","1,11,775","2,878.00","2,830.00","58,950","1,873.00","1,897.00","11,98,375"
12. March 2019,"6,510.00","6,483.00","1,12,725","2,857.00","2,800.00","59,200","1,851.00","1,878.00","12,05,725"
11. March 2019,"6,435.00","6,402.00","1,13,525","2,774.00","2,747.50","59,450","1,830.00","1,858.00","12,13,125"
08. March 2019,"6,398.50","6,368.00","1,16,725","2,706.00","2,700.50","59,875","1,848.00","1,872.00","12,21,375"
07. March 2019,"6,458.00","6,420.50","1,20,075","2,785.50","2,776.00","61,000","1,841.00","1,864.00","12,29,000"
06. March 2019,"6,505.00","6,454.00","1,16,875","2,801.50","2,778.00","60,900","1,846.00","1,868.50","12,34,900"
05. March 2019,"6,553.50","6,488.00","1,18,600","2,787.00","2,763.50","61,125","1,868.50","1,890.00","12,33,150"
04. March 2019,"6,420.00","6,398.00","1,23,425","2,788.00","2,758.50","63,750","1,859.50","1,878.50","12,30,225"
01. March 2019,"6,572.00","6,524.00","1,26,100","2,839.50","2,794.00","64,550","1,890.50","1,910.50","12,32,950"
28. February 2019,"6,536.00","6,494.00","1,28,475","2,794.00","2,759.00","65,100","1,893.00","1,916.00","12,19,700"
27. February 2019,"6,533.00","6,494.00","1,30,925","2,772.00","2,741.50","67,825","1,898.50","1,921.50","12,24,075"
26. February 2019,"6,471.00","6,465.00","1,33,075","2,741.00","2,713.50","69,475","1,870.00","1,899.00","12,28,475"
25. February 2019,"6,546.00","6,495.50","1,32,450","2,742.00","2,730.00","78,400","1,886.00","1,912.00","12,35,100"
22. February 2019,"6,489.00","6,458.50","1,33,825","2,718.00","2,698.50","81,100","1,890.50","1,911.50","12,39,800"
21. February 2019,"6,391.00","6,372.50","1,37,700","2,698.00","2,676.00","83,250","1,858.50","1,877.00","12,44,050"
20. February 2019,"6,351.50","6,337.00","1,39,500","2,711.50","2,682.00","85,925","1,829.50","1,856.00","12,50,000"
19. February 2019,"6,246.50","6,236.00","1,39,400","2,667.00","2,643.50","87,875","1,833.50","1,862.00","12,55,725"
18. February 2019,"6,269.50","6,240.00","1,40,175","2,632.00","2,629.00","90,275","1,822.50","1,854.00","12,60,325"
15. February 2019,"6,190.00","6,183.50","1,43,175","2,641.00","2,638.50","93,450","1,828.50","1,863.00","12,66,600"
14. February 2019,"6,178.50","6,179.00","1,45,525","2,635.00","2,626.00","98,000","1,829.00","1,851.00","12,73,500"
13. February 2019,"6,120.00","6,130.00","1,47,900","2,603.50","2,606.50","1,01,525","1,840.00","1,865.00","12,80,875"
12. February 2019,"6,102.00","6,118.50","1,48,250","2,640.00","2,635.00","1,05,875","1,840.50","1,866.00","12,86,025"
11. February 2019,"6,148.00","6,165.00","1,48,550","2,648.00","2,642.50","1,08,425","1,848.00","1,869.50","12,92,175"
08. February 2019,"6,207.00","6,228.00","1,49,200","2,688.50","2,691.50","1,09,925","1,865.00","1,889.50","12,96,800"
07. February 2019,"6,227.00","6,246.50","1,49,400","2,719.00","2,716.00","1,11,275","1,862.50","1,891.00","12,91,800"
06. February 2019,"6,210.00","6,230.50","1,49,550","2,719.00","2,719.00","1,11,775","1,886.50","1,912.50","12,92,175"
05. February 2019,"6,174.00","6,191.00","1,49,800","2,770.00","2,761.00","1,12,725","1,896.50","1,923.00","12,98,150"
04. February 2019,"6,076.50","6,105.00","1,49,900","2,785.00","2,773.50","1,12,500","1,840.00","1,868.50","12,97,150"
01. February 2019,"6,097.50","6,125.00","1,49,950","2,732.50","2,721.00","1,13,200","1,872.50","1,893.00","12,84,125"
